date,coin,price
2025-03-04,bitcoin,86142.9833586432
2025-03-05,bitcoin,80751.13893300897
2025-03-06,bitcoin,78783.94057934263
2025-03-07,bitcoin,82799.1080292053
2025-03-08,bitcoin,83884.24578828987
2025-03-09,bitcoin,81098.90052436228
2025-03-10,bitcoin,83971.70916064628
2025-03-11,bitcoin,84391.69087647168
2025-03-12,bitcoin,82610.61750343916
2025-03-13,bitcoin,84075.36559694471
2025-03-14,bitcoin,82780.03048688271
2025-03-15,bitcoin,86815.44109470697
2025-03-16,bitcoin,84270.84358966233
2025-03-17,bitcoin,84009.532917822
2025-03-18,bitcoin,83793.30854192551
2025-03-19,bitcoin,85787.70914901773
2025-03-20,bitcoin,87327.72969669085
2025-03-21,bitcoin,87520.58391530563
2025-03-22,bitcoin,86960.8555491039
2025-03-23,bitcoin,87227.27158032371
2025-03-24,bitcoin,84359.46915506005
2025-03-25,bitcoin,82679.17255385047
2025-03-26,bitcoin,82356.38111183756
2025-03-27,bitcoin,82514.09365397849
2025-03-28,bitcoin,85237.5876052852
2025-03-29,bitcoin,82526.4221526433
2025-03-30,bitcoin,83163.98757387721
2025-03-31,bitcoin,83852.00765399594
2025-04-01,bitcoin,83595.88550177493
2025-04-02,bitcoin,78211.48358199988
2025-04-03,bitcoin,79179.29226757778
2025-04-04,bitcoin,76329.090356324
2025-04-05,bitcoin,82622.17029546302
2025-04-06,bitcoin,79596.35732250768
2025-04-07,bitcoin,83439.28818043756
2025-04-08,bitcoin,85305.09728392666
2025-04-09,bitcoin,83600.82010054543
2025-04-10,bitcoin,84523.4524914945
2025-04-11,bitcoin,83656.49248858042
2025-04-12,bitcoin,84105.77942167096
2025-04-13,bitcoin,84930.90857600998
2025-04-14,bitcoin,84433.75017215389
2025-04-15,bitcoin,85126.66244301842
2025-04-16,bitcoin,85073.16544858096
2025-04-17,bitcoin,87452.04699068287
2025-04-18,bitcoin,93576.16588573981
2025-04-19,bitcoin,93605.45230873208
2025-04-20,bitcoin,93872.81422867288
2025-04-21,bitcoin,94773.11200643536
2025-04-22,bitcoin,94644.06637120107
2025-04-23,bitcoin,93809.33781968223
2025-04-24,bitcoin,95030.60645474444
2025-04-25,bitcoin,94256.35946318062
2025-04-26,bitcoin,94235.75331048167
2025-04-27,bitcoin,96426.94522273027
2025-04-28,bitcoin,96855.5681343944
2025-04-29,bitcoin,95922.86842404422
2025-04-30,bitcoin,94326.62048529249
2025-05-01,bitcoin,94758.8237105546
2025-05-02,bitcoin,96854.53198815876
2025-05-03,bitcoin,97026.49376966801
2025-05-04,bitcoin,103076.27555512934
2025-05-05,bitcoin,102962.54045692299
2025-05-06,bitcoin,104630.8792994166
2025-05-07,bitcoin,103994.061616746
2025-05-08,bitcoin,102876.8304286011
2025-05-09,bitcoin,104184.49039270742
2025-05-10,bitcoin,103594.42575090709
2025-05-11,bitcoin,103708.85136423641
2025-05-12,bitcoin,103556.03493982446
2025-05-13,bitcoin,103212.36483885496
2025-05-14,bitcoin,106030.6376831359
2025-05-15,bitcoin,105629.41580436694
2025-05-16,bitcoin,106786.71995834043
2025-05-17,bitcoin,109665.86371625263
2025-05-18,bitcoin,111560.356938144
2025-05-19,bitcoin,107216.66856870624
2025-05-20,bitcoin,107831.36374380375
2025-05-21,bitcoin,108861.81037744327
2025-05-22,bitcoin,109377.71513263129
2025-05-23,bitcoin,109068.45694901445
2025-05-24,bitcoin,107838.18431100152
2025-05-25,bitcoin,105745.41660358038
2025-05-26,bitcoin,104010.91956242644
2025-05-27,bitcoin,104687.50742934884
2025-05-28,bitcoin,105710.00593822816
2025-05-29,bitcoin,105884.74263221149
2025-05-30,bitcoin,105434.47745144971
2025-05-31,bitcoin,104812.9182188067
2025-06-01,bitcoin,101650.7387545425
2025-06-02,bitcoin,104409.74967959142
2025-06-03,bitcoin,105681.4546141758
2025-06-04,bitcoin,105692.24740699006
2025-06-05,bitcoin,110261.57485948496
2025-06-06,bitcoin,110212.73252109604
2025-06-07,bitcoin,108679.9760916168
2025-06-08,bitcoin,105979.22902375912
2025-06-09,bitcoin,106045.56440819203
2025-06-10,bitcoin,105482.90611628917
2025-06-11,bitcoin,105554.49383061715
2025-06-12,bitcoin,106951.2720181497
2025-06-13,bitcoin,104683.42479835715
2025-06-14,bitcoin,104722.695052907
2025-06-15,bitcoin,104690.65002458123
2025-06-16,bitcoin,103290.105144757
2025-06-17,bitcoin,101532.5683847329
2025-06-18,bitcoin,100852.58264648831
2025-06-19,bitcoin,105511.62437933135
2025-06-20,bitcoin,105976.06929808448
2025-06-21,bitcoin,107238.53045016268
2025-06-22,bitcoin,106984.01253775663
2025-06-23,bitcoin,107078.91560644074
2025-06-24,bitcoin,107331.58548463577
2025-06-25,bitcoin,108396.61631317894
2025-06-26,bitcoin,107132.79910701896
2025-06-27,bitcoin,105613.39974163055
2025-06-28,bitcoin,108824.44423167943
